Ano,Localização,Rede,Total - EF,1EF,2EF,3EF,4EF,5EF,6EF,7EF,8EF,9EF,Total - EM,1EM,2EM,3EM,4EM,Não-Seriado
2011,Total,Pública,86.3,96.3,91,85.4,89.9,89.5,78.2,82,83.9,84.1,75.2,67.8,77.4,83.8,88,77.5
2011,Total,Privada,96.3,97.5,97.6,97.9,97.9,97.7,94.9,94.2,94.3,94.4,93.4,89.8,94.2,97,95.3,94.5
2010,Total,Privada,96.3,97.5,97.5,97.9,97.9,97.7,95,94.3,94.4,94.6,93.6,90,94.2,97.2,95.7,94.2
2010,Total,Pública,85.3,95.5,87.6,84.6,88.9,88.8,77.9,80.9,83.3,83.6,75.1,68.1,77.3,83.5,88.3,77.8
2009,Total,Privada,96.3,97.4,97.4,97.8,97.9,97.6,95.2,94.3,94.5,94.3,93.3,89.5,94.1,96.9,92.7,92.2
2009,Total,Pública,83.8,94.5,84.9,83.5,88,88,75.7,79.8,82.1,82.2,73.7,66.4,76,82.3,90.5,75.4
2008,Total,Privada,96.4,97.7,97.3,97.9,98,97.7,95.2,94.4,94.6,94.3,93.5,89.9,94.1,96.8,96.5,91.3
2008,Total,Pública,82.3,93.4,82.1,82.2,87.3,86.9,74.3,78.3,81,80.4,72.6,65.5,74.6,80.9,89.3,74.5
2007,Total,Privada,96.6,97.4,97.3,97.8,98.1,97.8,95.6,94.8,94.9,94.9,93.8,90.3,94.5,97,96.3,93.9
2007,Total,Pública,81.8,92.5,80.3,82,86.5,86.2,74.5,78.7,81.1,80,71.8,64.9,74.2,79.9,89.4,73.9
