#ANO;ESTADO;MUNICIPIO;ESFERA_GOVERNO;MODALIDADE_ENSINO;VALOR_TOTAL_ESCOLAS_PNAE
"2010";"AC";"RIO BRANCO";"ESTADUAL";"EJA";1223340,00
"2010";"AC";"RIO BRANCO";"ESTADUAL";"ENSINO FUNDAMENTAL";5600148,00
"2010";"AC";"RIO BRANCO";"ESTADUAL";"ENSINO MÉDIO";1953690,00
"2010";"AC";"RIO BRANCO";"ESTADUAL";"INDÍGENA";467160,00
"2010";"AC";"RIO BRANCO";"ESTADUAL";"MAIS EDUCAÇÃO (PARC. COMPLEM.) - FUNDAMENTAL";810840,00
"2010";"AC";"RIO BRANCO";"ESTADUAL";"PRÉ-ESCOLA";196260,00
"2010";"AC";"RIO BRANCO";"MUNICIPAL";"CRECHE";85440,00
"2010";"AC";"RIO BRANCO";"MUNICIPAL";"EJA";40920,00
"2010";"AC";"RIO BRANCO";"MUNICIPAL";"ENSINO FUNDAMENTAL";529448,00
"2010";"AC";"RIO BRANCO";"MUNICIPAL";"MAIS EDUCAÇÃO (PARC. COMPLEM.) - FUNDAMENTAL";133800,00
"2010";"AC";"RIO BRANCO";"MUNICIPAL";"PRÉ-ESCOLA";487680,00
"2010";"AC";"RODRIGUES ALVES";"MUNICIPAL";"CRECHE";25200,00
"2010";"AC";"RODRIGUES ALVES";"MUNICIPAL";"EJA";14040,00
"2010";"AC";"RODRIGUES ALVES";"MUNICIPAL";"ENSINO FUNDAMENTAL";146640,00
"2010";"AC";"RODRIGUES ALVES";"MUNICIPAL";"PRÉ-ESCOLA";53400,00
"2010";"AC";"SANTA ROSA DO PURUS";"MUNICIPAL";"EJA";10440,00
"2010";"AC";"SANTA ROSA DO PURUS";"MUNICIPAL";"ENSINO FUNDAMENTAL";36960,00
"2010";"AC";"SANTA ROSA DO PURUS";"MUNICIPAL";"ENSINO MÉDIO";7020,00
"2010";"AC";"SANTA ROSA DO PURUS";"MUNICIPAL";"INDÍGENA";139080,00
"2010";"AC";"SANTA ROSA DO PURUS";"MUNICIPAL";"PRÉ-ESCOLA";7500,00
"2010";"AC";"SENA MADUREIRA";"MUNICIPAL";"EJA";19800,00
"2010";"AC";"SENA MADUREIRA";"MUNICIPAL";"ENSINO FUNDAMENTAL";259520,00
"2010";"AC";"SENA MADUREIRA";"MUNICIPAL";"MAIS EDUCAÇÃO (PARC. COMPLEM.) - FUNDAMENTAL";120000,00
"2010";"AC";"SENA MADUREIRA";"MUNICIPAL";"PRÉ-ESCOLA";57240,00
"2010";"AC";"SENADOR GUIOMARD";"MUNICIPAL";"EJA";12900,00
"2010";"AC";"SENADOR GUIOMARD";"MUNICIPAL";"ENSINO FUNDAMENTAL";135000,00
"2010";"AC";"SENADOR GUIOMARD";"MUNICIPAL";"PRÉ-ESCOLA";35400,00
"2010";"AC";"TARAUACA";"MUNICIPAL";"CRECHE";18360,00
"2010";"AC";"TARAUACA";"MUNICIPAL";"EJA";36420,00
"2010";"AC";"TARAUACA";"MUNICIPAL";"ENSINO FUNDAMENTAL";308280,00
"2010";"AC";"TARAUACA";"MUNICIPAL";"PRÉ-ESCOLA";45600,00
"2010";"AC";"XAPURI";"MUNICIPAL";"CRECHE";16200,00
"2010";"AC";"XAPURI";"MUNICIPAL";"EJA";7860,00
"2010";"AC";"XAPURI";"MUNICIPAL";"ENSINO FUNDAMENTAL";55980,00
"2010";"AC";"XAPURI";"MUNICIPAL";"PRÉ-ESCOLA";22260,00
"2010";"AL";"AGUA BRANCA";"MUNICIPAL";"CRECHE";6240,00
"2010";"AL";"AGUA BRANCA";"MUNICIPAL";"EJA";21300,00
"2010";"AL";"AGUA BRANCA";"MUNICIPAL";"ENSINO FUNDAMENTAL";233340,00
"2010";"AL";"AGUA BRANCA";"MUNICIPAL";"PRÉ-ESCOLA";44820,00
"2010";"AL";"ANADIA";"MUNICIPAL";"CRECHE";9504,00
"2010";"AL";"ANADIA";"MUNICIPAL";"EJA";6804,00
"2010";"AL";"ANADIA";"MUNICIPAL";"ENSINO FUNDAMENTAL";181008,00
"2010";"AL";"ANADIA";"MUNICIPAL";"PRÉ-ESCOLA";36234,00
"2010";"AL";"ARAPIRACA";"MUNICIPAL";"CRECHE";87240,00
"2010";"AL";"ARAPIRACA";"MUNICIPAL";"EJA";307500,00
"2010";"AL";"ARAPIRACA";"MUNICIPAL";"ENSINO FUNDAMENTAL";1530637,00
"2010";"AL";"ARAPIRACA";"MUNICIPAL";"MAIS EDUCAÇÃO (PARC. COMPLEM.) - FUNDAMENTAL";315240,00
"2010";"AL";"ARAPIRACA";"MUNICIPAL";"PRÉ-ESCOLA";139920,00
"2010";"AL";"ARAPIRACA";"MUNICIPAL";"QUILOMBOLA";125400,00
"2010";"AL";"ATALAIA";"MUNICIPAL";"CRECHE";27600,00
"2010";"AL";"ATALAIA";"MUNICIPAL";"EJA";126360,00
"2010";"AL";"ATALAIA";"MUNICIPAL";"ENSINO FUNDAMENTAL";507960,00
"2010";"AL";"ATALAIA";"MUNICIPAL";"PRÉ-ESCOLA";58560,00
"2010";"AL";"BARRA DE SANTO ANTONIO";"MUNICIPAL";"CRECHE";5400,00
"2010";"AL";"BARRA DE SANTO ANTONIO";"MUNICIPAL";"EJA";21960,00
"2010";"AL";"BARRA DE SANTO ANTONIO";"MUNICIPAL";"ENSINO FUNDAMENTAL";196560,00
"2010";"AL";"BARRA DE SANTO ANTONIO";"MUNICIPAL";"PRÉ-ESCOLA";18180,00
"2010";"AL";"BARRA DE SAO MIGUEL";"MUNICIPAL";"CRECHE";17472,00
"2010";"AL";"BARRA DE SAO MIGUEL";"MUNICIPAL";"EJA";7920,00
"2010";"AL";"BARRA DE SAO MIGUEL";"MUNICIPAL";"ENSINO FUNDAMENTAL";75648,00
"2010";"AL";"BARRA DE SAO MIGUEL";"MUNICIPAL";"PRÉ-ESCOLA";10512,00
"2010";"AL";"BATALHA";"MUNICIPAL";"CRECHE";27240,00
"2010";"AL";"BATALHA";"MUNICIPAL";"EJA";62280,00
"2010";"AL";"BATALHA";"MUNICIPAL";"ENSINO FUNDAMENTAL";159420,00
"2010";"AL";"BATALHA";"MUNICIPAL";"PRÉ-ESCOLA";28020,00
"2010";"AL";"BATALHA";"MUNICIPAL";"QUILOMBOLA";10320,00
"2010";"AL";"BELEM";"MUNICIPAL";"CRECHE";7200,00
"2010";"AL";"BELEM";"MUNICIPAL";"EJA";69900,00
"2010";"AL";"BELEM";"MUNICIPAL";"ENSINO FUNDAMENTAL";62520,00
"2010";"AL";"BELEM";"MUNICIPAL";"ENSINO MÉDIO";2220,00
"2010";"AL";"BELEM";"MUNICIPAL";"PRÉ-ESCOLA";9300,00
"2010";"AL";"BELO MONTE";"MUNICIPAL";"CRECHE";7560,00
"2010";"AL";"BELO MONTE";"MUNICIPAL";"EJA";12540,00
"2010";"AL";"BELO MONTE";"MUNICIPAL";"ENSINO FUNDAMENTAL";117900,00
"2010";"AL";"BELO MONTE";"MUNICIPAL";"PRÉ-ESCOLA";12540,00
"2010";"AL";"BOCA DA MATA";"MUNICIPAL";"CRECHE";17280,00
"2010";"AL";"BOCA DA MATA";"MUNICIPAL";"EJA";10380,00
"2010";"AL";"BOCA DA MATA";"MUNICIPAL";"ENSINO FUNDAMENTAL";366480,00
"2010";"AL";"BOCA DA MATA";"MUNICIPAL";"ENSINO MÉDIO";21960,00
"2010";"AL";"BOCA DA MATA";"MUNICIPAL";"PRÉ-ESCOLA";41040,00
"2010";"AL";"BRANQUINHA";"MUNICIPAL";"CRECHE";8520,00
"2010";"AL";"BRANQUINHA";"MUNICIPAL";"EJA";32100,00
"2010";"AL";"BRANQUINHA";"MUNICIPAL";"ENSINO FUNDAMENTAL";145440,00
"2010";"AL";"BRANQUINHA";"MUNICIPAL";"PRÉ-ESCOLA";22860,00
"2010";"AL";"CACIMBINHAS";"MUNICIPAL";"CRECHE";18360,00
"2010";"AL";"CACIMBINHAS";"MUNICIPAL";"EJA";2280,00
"2010";"AL";"CACIMBINHAS";"MUNICIPAL";"ENSINO FUNDAMENTAL";139440,00
"2010";"AL";"CACIMBINHAS";"MUNICIPAL";"ENSINO MÉDIO";20220,00
"2010";"AL";"CACIMBINHAS";"MUNICIPAL";"PRÉ-ESCOLA";12180,00
"2010";"AL";"CAJUEIRO";"MUNICIPAL";"CRECHE";51720,00
"2010";"AL";"CAJUEIRO";"MUNICIPAL";"EJA";18300,00
"2010";"AL";"CAJUEIRO";"MUNICIPAL";"ENSINO FUNDAMENTAL";287760,00
"2010";"AL";"CAJUEIRO";"MUNICIPAL";"PRÉ-ESCOLA";45480,00
"2010";"AL";"CAMPESTRE";"MUNICIPAL";"CRECHE";10920,00
"2010";"AL";"CAMPESTRE";"MUNICIPAL";"EJA";9660,00
"2010";"AL";"CAMPESTRE";"MUNICIPAL";"ENSINO FUNDAMENTAL";83100,00
"2010";"AL";"CAMPESTRE";"MUNICIPAL";"PRÉ-ESCOLA";11700,00
"2010";"AL";"CAMPO ALEGRE";"MUNICIPAL";"CRECHE";21600,00
"2010";"AL";"CAMPO ALEGRE";"MUNICIPAL";"EJA";27360,00
"2010";"AL";"CAMPO ALEGRE";"MUNICIPAL";"ENSINO FUNDAMENTAL";464820,00
"2010";"AL";"CAMPO ALEGRE";"MUNICIPAL";"PRÉ-ESCOLA";65340,00
"2010";"AL";"CAMPO GRANDE";"MUNICIPAL";"EJA";44820,00
"2010";"AL";"CAMPO GRANDE";"MUNICIPAL";"ENSINO FUNDAMENTAL";151416,00
"2010";"AL";"CAMPO GRANDE";"MUNICIPAL";"PRÉ-ESCOLA";11988,00
"2010";"AL";"CANAPI";"MUNICIPAL";"CRECHE";49920,00
"2010";"AL";"CANAPI";"MUNICIPAL";"EJA";11160,00
"2010";"AL";"CANAPI";"MUNICIPAL";"ENSINO FUNDAMENTAL";272340,00
"2010";"AL";"CANAPI";"MUNICIPAL";"ENSINO MÉDIO";11940,00
"2010";"AL";"CANAPI";"MUNICIPAL";"PRÉ-ESCOLA";40620,00
"2010";"AL";"CAPELA";"MUNICIPAL";"CRECHE";25680,00
"2010";"AL";"CAPELA";"MUNICIPAL";"EJA";18300,00
"2010";"AL";"CAPELA";"MUNICIPAL";"ENSINO FUNDAMENTAL";242100,00
"2010";"AL";"CAPELA";"MUNICIPAL";"PRÉ-ESCOLA";39300,00
"2010";"AL";"CARNEIROS";"MUNICIPAL";"EJA";19740,00
"2010";"AL";"CARNEIROS";"MUNICIPAL";"ENSINO FUNDAMENTAL";130200,00
"2010";"AL";"CARNEIROS";"MUNICIPAL";"PRÉ-ESCOLA";20520,00
"2010";"AL";"CHA PRETA";"MUNICIPAL";"CRECHE";5040,00
"2010";"AL";"CHA PRETA";"MUNICIPAL";"EJA";15720,00
"2010";"AL";"CHA PRETA";"MUNICIPAL";"ENSINO FUNDAMENTAL";89280,00
"2010";"AL";"CHA PRETA";"MUNICIPAL";"PRÉ-ESCOLA";21420,00
"2010";"AL";"COITE DO NOIA";"MUNICIPAL";"CRECHE";5880,00
"2010";"AL";"COITE DO NOIA";"MUNICIPAL";"EJA";12780,00
"2010";"AL";"COITE DO NOIA";"MUNICIPAL";"ENSINO FUNDAMENTAL";148560,00
"2010";"AL";"COITE DO NOIA";"MUNICIPAL";"PRÉ-ESCOLA";21240,00
"2010";"AL";"COLONIA LEOPOLDINA";"MUNICIPAL";"CRECHE";3720,00
"2010";"AL";"COLONIA LEOPOLDINA";"MUNICIPAL";"EJA";11340,00
"2010";"AL";"COLONIA LEOPOLDINA";"MUNICIPAL";"ENSINO FUNDAMENTAL";298680,00
"2010";"AL";"COLONIA LEOPOLDINA";"MUNICIPAL";"PRÉ-ESCOLA";22200,00
"2010";"AL";"COQUEIRO SECO";"MUNICIPAL";"CRECHE";6480,00
"2010";"AL";"COQUEIRO SECO";"MUNICIPAL";"EJA";4620,00
"2010";"AL";"COQUEIRO SECO";"MUNICIPAL";"ENSINO FUNDAMENTAL";76560,00
"2010";"AL";"COQUEIRO SECO";"MUNICIPAL";"PRÉ-ESCOLA";15120,00
"2010";"AL";"CORURIPE";"MUNICIPAL";"CRECHE";44160,00
"2010";"AL";"CORURIPE";"MUNICIPAL";"EJA";75480,00
"2010";"AL";"CORURIPE";"MUNICIPAL";"ENSINO FUNDAMENTAL";690720,00
"2010";"AL";"CORURIPE";"MUNICIPAL";"PRÉ-ESCOLA";100020,00
"2010";"AL";"CRAIBAS";"MUNICIPAL";"EJA";60300,00
"2010";"AL";"CRAIBAS";"MUNICIPAL";"ENSINO FUNDAMENTAL";312840,00
"2010";"AL";"CRAIBAS";"MUNICIPAL";"PRÉ-ESCOLA";29640,00
"2010";"AL";"DELMIRO GOUVEIA";"MUNICIPAL";"EJA";50580,00
"2010";"AL";"DELMIRO GOUVEIA";"MUNICIPAL";"ENSINO FUNDAMENTAL";501840,00
"2010";"AL";"DELMIRO GOUVEIA";"MUNICIPAL";"ENSINO MÉDIO";20160,00
"2010";"AL";"DELMIRO GOUVEIA";"MUNICIPAL";"PRÉ-ESCOLA";77040,00
"2010";"AL";"DOIS RIACHOS";"MUNICIPAL";"CRECHE";14880,00
"2010";"AL";"DOIS RIACHOS";"MUNICIPAL";"EJA";38520,00
"2010";"AL";"DOIS RIACHOS";"MUNICIPAL";"ENSINO FUNDAMENTAL";151440,00
"2010";"AL";"DOIS RIACHOS";"MUNICIPAL";"PRÉ-ESCOLA";25140,00
"2010";"AL";"ESTRELA DE ALAGOAS";"MUNICIPAL";"CRECHE";6768,00
"2010";"AL";"ESTRELA DE ALAGOAS";"MUNICIPAL";"EJA";19044,00
"2010";"AL";"ESTRELA DE ALAGOAS";"MUNICIPAL";"ENSINO FUNDAMENTAL";117324,00
"2010";"AL";"ESTRELA DE ALAGOAS";"MUNICIPAL";"PRÉ-ESCOLA";16236,00
"2010";"AL";"FEIRA GRANDE";"MUNICIPAL";"CRECHE";8640,00
"2010";"AL";"FEIRA GRANDE";"MUNICIPAL";"EJA";33660,00
"2010";"AL";"FEIRA GRANDE";"MUNICIPAL";"ENSINO FUNDAMENTAL";258600,00
"2010";"AL";"FEIRA GRANDE";"MUNICIPAL";"PRÉ-ESCOLA";32280,00
"2010";"AL";"FELIZ DESERTO";"MUNICIPAL";"CRECHE";7800,00
"2010";"AL";"FELIZ DESERTO";"MUNICIPAL";"EJA";7980,00
"2010";"AL";"FELIZ DESERTO";"MUNICIPAL";"ENSINO FUNDAMENTAL";60840,00
"2010";"AL";"FELIZ DESERTO";"MUNICIPAL";"PRÉ-ESCOLA";10800,00
"2010";"AL";"FLEXEIRAS";"MUNICIPAL";"CRECHE";17880,00
"2010";"AL";"FLEXEIRAS";"MUNICIPAL";"EJA";36720,00
"2010";"AL";"FLEXEIRAS";"MUNICIPAL";"ENSINO FUNDAMENTAL";189180,00
"2010";"AL";"FLEXEIRAS";"MUNICIPAL";"PRÉ-ESCOLA";24480,00
"2010";"AL";"GIRAU DO PONCIANO";"MUNICIPAL";"EJA";181440,00
"2010";"AL";"GIRAU DO PONCIANO";"MUNICIPAL";"ENSINO FUNDAMENTAL";473040,00
"2010";"AL";"GIRAU DO PONCIANO";"MUNICIPAL";"PRÉ-ESCOLA";97500,00
"2010";"AL";"IBATEGUARA";"MUNICIPAL";"CRECHE";6720,00
"2010";"AL";"IBATEGUARA";"MUNICIPAL";"EJA";40260,00
"2010";"AL";"IBATEGUARA";"MUNICIPAL";"ENSINO FUNDAMENTAL";180240,00
"2010";"AL";"IBATEGUARA";"MUNICIPAL";"PRÉ-ESCOLA";28020,00
"2010";"AL";"IGACI";"MUNICIPAL";"EJA";40620,00
"2010";"AL";"IGACI";"MUNICIPAL";"ENSINO FUNDAMENTAL";282480,00
"2010";"AL";"IGACI";"MUNICIPAL";"ENSINO MÉDIO";35400,00
"2010";"AL";"IGACI";"MUNICIPAL";"PRÉ-ESCOLA";35940,00
"2010";"AL";"IGREJA NOVA";"MUNICIPAL";"EJA";13230,00
"2010";"AL";"IGREJA NOVA";"MUNICIPAL";"ENSINO FUNDAMENTAL";173754,00
"2010";"AL";"IGREJA NOVA";"MUNICIPAL";"PRÉ-ESCOLA";41328,00
"2010";"AL";"IGREJA NOVA";"MUNICIPAL";"QUILOMBOLA";15540,00
"2010";"AL";"INHAPI";"MUNICIPAL";"CRECHE";18120,00
"2010";"AL";"INHAPI";"MUNICIPAL";"EJA";127860,00
"2010";"AL";"INHAPI";"MUNICIPAL";"ENSINO FUNDAMENTAL";205620,00
"2010";"AL";"INHAPI";"MUNICIPAL";"PRÉ-ESCOLA";28860,00
"2010";"AL";"JACARE DOS HOMENS";"MUNICIPAL";"EJA";26880,00
"2010";"AL";"JACARE DOS HOMENS";"MUNICIPAL";"ENSINO FUNDAMENTAL";83640,00
"2010";"AL";"JACARE DOS HOMENS";"MUNICIPAL";"PRÉ-ESCOLA";15600,00
"2010";"AL";"JACUIPE";"MUNICIPAL";"CRECHE";7080,00
"2010";"AL";"JACUIPE";"MUNICIPAL";"EJA";20820,00
"2010";"AL";"JACUIPE";"MUNICIPAL";"ENSINO FUNDAMENTAL";94980,00
"2010";"AL";"JACUIPE";"MUNICIPAL";"PRÉ-ESCOLA";13860,00
"2010";"AL";"JARAMATAIA";"MUNICIPAL";"CRECHE";19320,00
"2010";"AL";"JARAMATAIA";"MUNICIPAL";"EJA";11040,00
"2010";"AL";"JARAMATAIA";"MUNICIPAL";"ENSINO FUNDAMENTAL";75000,00
"2010";"AL";"JARAMATAIA";"MUNICIPAL";"PRÉ-ESCOLA";13260,00
"2010";"AL";"JEQUIA DA PRAIA";"MUNICIPAL";"CRECHE";6480,00
"2010";"AL";"JEQUIA DA PRAIA";"MUNICIPAL";"EJA";33660,00
"2010";"AL";"JEQUIA DA PRAIA";"MUNICIPAL";"ENSINO FUNDAMENTAL";192960,00
"2010";"AL";"JEQUIA DA PRAIA";"MUNICIPAL";"PRÉ-ESCOLA";25920,00
"2010";"AL";"JOAQUIM GOMES";"MUNICIPAL";"EJA";82440,00
"2010";"AL";"JOAQUIM GOMES";"MUNICIPAL";"ENSINO FUNDAMENTAL";268440,00
"2010";"AL";"JOAQUIM GOMES";"MUNICIPAL";"PRÉ-ESCOLA";45900,00
"2010";"AL";"JUNDIA";"MUNICIPAL";"CRECHE";120,00
"2010";"AL";"JUNDIA";"MUNICIPAL";"EJA";19380,00
"2010";"AL";"JUNDIA";"MUNICIPAL";"ENSINO FUNDAMENTAL";56520,00
"2010";"AL";"JUNDIA";"MUNICIPAL";"PRÉ-ESCOLA";16740,00
"2010";"AL";"JUNQUEIRO";"MUNICIPAL";"CRECHE";29280,00
"2010";"AL";"JUNQUEIRO";"MUNICIPAL";"EJA";68820,00
"2010";"AL";"JUNQUEIRO";"MUNICIPAL";"ENSINO FUNDAMENTAL";335640,00
"2010";"AL";"JUNQUEIRO";"MUNICIPAL";"ENSINO MÉDIO";7680,00
"2010";"AL";"JUNQUEIRO";"MUNICIPAL";"PRÉ-ESCOLA";59520,00
"2010";"AL";"LAGOA DA CANOA";"MUNICIPAL";"CRECHE";9504,00
"2010";"AL";"LAGOA DA CANOA";"MUNICIPAL";"EJA";60750,00
"2010";"AL";"LAGOA DA CANOA";"MUNICIPAL";"ENSINO FUNDAMENTAL";207090,00
"2010";"AL";"LAGOA DA CANOA";"MUNICIPAL";"PRÉ-ESCOLA";26946,00
"2010";"AL";"LIMOEIRO DE ANADIA";"MUNICIPAL";"CRECHE";21480,00
"2010";"AL";"LIMOEIRO DE ANADIA";"MUNICIPAL";"EJA";78660,00
"2010";"AL";"LIMOEIRO DE ANADIA";"MUNICIPAL";"ENSINO FUNDAMENTAL";282660,00
"2010";"AL";"LIMOEIRO DE ANADIA";"MUNICIPAL";"ENSINO MÉDIO";72300,00
"2010";"AL";"LIMOEIRO DE ANADIA";"MUNICIPAL";"PRÉ-ESCOLA";44820,00
"2010";"AL";"MACEIO";"ESTADUAL";"CRECHE";720,00
"2010";"AL";"MACEIO";"ESTADUAL";"EJA";1926780,00
"2010";"AL";"MACEIO";"ESTADUAL";"ENSINO FUNDAMENTAL";7120920,00
"2010";"AL";"MACEIO";"ESTADUAL";"ENSINO MÉDIO";6679140,00
"2010";"AL";"MACEIO";"ESTADUAL";"INDÍGENA";239880,00
"2010";"AL";"MACEIO";"ESTADUAL";"MAIS EDUCAÇÃO (PARC. COMPLEM.) - FUNDAMENTAL";1013040,00
"2010";"AL";"MACEIO";"ESTADUAL";"MAIS EDUCAÇÃO (PARC. COMPLEM.) - MÉDIO";107040,00
"2010";"AL";"MACEIO";"ESTADUAL";"PRÉ-ESCOLA";29940,00
"2010";"AL";"MACEIO";"MUNICIPAL";"CRECHE";164280,00
"2010";"AL";"MACEIO";"MUNICIPAL";"EJA";441240,00
"2010";"AL";"MACEIO";"MUNICIPAL";"ENSINO FUNDAMENTAL";3133796,00
"2010";"AL";"MACEIO";"MUNICIPAL";"MAIS EDUCAÇÃO (PARC. COMPLEM.) - FUNDAMENTAL";578040,00
"2010";"AL";"MACEIO";"MUNICIPAL";"PRÉ-ESCOLA";446580,00
"2010";"AL";"MAJOR ISIDORO";"MUNICIPAL";"CRECHE";7440,00
"2010";"AL";"MAJOR ISIDORO";"MUNICIPAL";"EJA";42300,00
"2010";"AL";"MAJOR ISIDORO";"MUNICIPAL";"ENSINO FUNDAMENTAL";205920,00
"2010";"AL";"MAJOR ISIDORO";"MUNICIPAL";"PRÉ-ESCOLA";30540,00
"2010";"AL";"MAR VERMELHO";"MUNICIPAL";"CRECHE";6480,00
"2010";"AL";"MAR VERMELHO";"MUNICIPAL";"ENSINO FUNDAMENTAL";50580,00
"2010";"AL";"MAR VERMELHO";"MUNICIPAL";"PRÉ-ESCOLA";6060,00
"2010";"AL";"MARAGOGI";"MUNICIPAL";"CRECHE";21840,00
"2010";"AL";"MARAGOGI";"MUNICIPAL";"EJA";81180,00
"2010";"AL";"MARAGOGI";"MUNICIPAL";"ENSINO FUNDAMENTAL";419640,00
"2010";"AL";"MARAGOGI";"MUNICIPAL";"PRÉ-ESCOLA";33480,00
"2010";"AL";"MARAVILHA";"MUNICIPAL";"CRECHE";21960,00
"2010";"AL";"MARAVILHA";"MUNICIPAL";"EJA";98880,00
"2010";"AL";"MARAVILHA";"MUNICIPAL";"ENSINO FUNDAMENTAL";145260,00
"2010";"AL";"MARAVILHA";"MUNICIPAL";"ENSINO MÉDIO";16560,00
"2010";"AL";"MARAVILHA";"MUNICIPAL";"PRÉ-ESCOLA";24660,00
