#ANO;ESTADO;MUNICIPIO;ESFERA_GOVERNO;MODALIDADE_ENSINO;VALOR_TOTAL_ESCOLAS_PNAE
"2011";"AC";"SANTA ROSA DO PURUS";"MUNICIPAL";"INDÍGENA";148080,00
"2011";"AC";"SANTA ROSA DO PURUS";"MUNICIPAL";"PRÉ-ESCOLA";9420,00
"2011";"AC";"SENA MADUREIRA";"MUNICIPAL";"EJA";18360,00
"2011";"AC";"SENA MADUREIRA";"MUNICIPAL";"ENSINO FUNDAMENTAL";248220,00
"2011";"AC";"SENA MADUREIRA";"MUNICIPAL";"MAIS EDUCAÇÃO (PARC. COMPLEM.) - FUNDAMENTAL";112920,00
"2011";"AC";"SENA MADUREIRA";"MUNICIPAL";"PRÉ-ESCOLA";45960,00
"2011";"AC";"SENADOR GUIOMARD";"MUNICIPAL";"EJA";19200,00
"2011";"AC";"SENADOR GUIOMARD";"MUNICIPAL";"ENSINO FUNDAMENTAL";133140,00
"2011";"AC";"SENADOR GUIOMARD";"MUNICIPAL";"MAIS EDUCAÇÃO (PARC. COMPLEM.) - FUNDAMENTAL";36000,00
"2011";"AC";"SENADOR GUIOMARD";"MUNICIPAL";"PRÉ-ESCOLA";34920,00
"2011";"AC";"TARAUACA";"MUNICIPAL";"CRECHE";27600,00
"2011";"AC";"TARAUACA";"MUNICIPAL";"EJA";20040,00
"2011";"AC";"TARAUACA";"MUNICIPAL";"ENSINO FUNDAMENTAL";322620,00
"2011";"AC";"TARAUACA";"MUNICIPAL";"MAIS EDUCAÇÃO (PARC. COMPLEM.) - FUNDAMENTAL";13200,00
"2011";"AC";"TARAUACA";"MUNICIPAL";"PRÉ-ESCOLA";63960,00
"2011";"AC";"TARAUACA";"MUNICIPAL";"QUILOMBOLA";1080,00
"2011";"AC";"XAPURI";"MUNICIPAL";"CRECHE";17520,00
"2011";"AC";"XAPURI";"MUNICIPAL";"EJA";14520,00
"2011";"AC";"XAPURI";"MUNICIPAL";"ENSINO FUNDAMENTAL";51060,00
"2011";"AC";"XAPURI";"MUNICIPAL";"PRÉ-ESCOLA";16920,00
"2011";"AL";"AGUA BRANCA";"MUNICIPAL";"CRECHE";5880,00
"2011";"AL";"AGUA BRANCA";"MUNICIPAL";"EJA";21060,00
"2011";"AL";"AGUA BRANCA";"MUNICIPAL";"ENSINO FUNDAMENTAL";227700,00
"2011";"AL";"AGUA BRANCA";"MUNICIPAL";"PRÉ-ESCOLA";42180,00
"2011";"AL";"ANADIA";"MUNICIPAL";"CRECHE";10560,00
"2011";"AL";"ANADIA";"MUNICIPAL";"EJA";7680,00
"2011";"AL";"ANADIA";"MUNICIPAL";"ENSINO FUNDAMENTAL";200760,00
"2011";"AL";"ANADIA";"MUNICIPAL";"PRÉ-ESCOLA";25260,00
"2011";"AL";"ARAPIRACA";"MUNICIPAL";"CRECHE";96480,00
"2011";"AL";"ARAPIRACA";"MUNICIPAL";"EJA";218880,00
"2011";"AL";"ARAPIRACA";"MUNICIPAL";"ENSINO FUNDAMENTAL";1424460,00
"2011";"AL";"ARAPIRACA";"MUNICIPAL";"MAIS EDUCAÇÃO (PARC. COMPLEM.) - FUNDAMENTAL";325080,00
"2011";"AL";"ARAPIRACA";"MUNICIPAL";"PRÉ-ESCOLA";188340,00
"2011";"AL";"ARAPIRACA";"MUNICIPAL";"QUILOMBOLA";114120,00
"2011";"AL";"ATALAIA";"MUNICIPAL";"CRECHE";29640,00
"2011";"AL";"ATALAIA";"MUNICIPAL";"EJA";122700,00
"2011";"AL";"ATALAIA";"MUNICIPAL";"ENSINO FUNDAMENTAL";511200,00
"2011";"AL";"ATALAIA";"MUNICIPAL";"MAIS EDUCAÇÃO (PARC. COMPLEM.) - FUNDAMENTAL";419940,00
"2011";"AL";"ATALAIA";"MUNICIPAL";"PRÉ-ESCOLA";61200,00
"2011";"AL";"BARRA DE SANTO ANTONIO";"MUNICIPAL";"CRECHE";4800,00
"2011";"AL";"BARRA DE SANTO ANTONIO";"MUNICIPAL";"EJA";24480,00
"2011";"AL";"BARRA DE SANTO ANTONIO";"MUNICIPAL";"ENSINO FUNDAMENTAL";193620,00
"2011";"AL";"BARRA DE SANTO ANTONIO";"MUNICIPAL";"PRÉ-ESCOLA";21660,00
"2011";"AL";"BARRA DE SAO MIGUEL";"MUNICIPAL";"CRECHE";19200,00
"2011";"AL";"BARRA DE SAO MIGUEL";"MUNICIPAL";"EJA";12540,00
"2011";"AL";"BARRA DE SAO MIGUEL";"MUNICIPAL";"ENSINO FUNDAMENTAL";93480,00
"2011";"AL";"BARRA DE SAO MIGUEL";"MUNICIPAL";"PRÉ-ESCOLA";14460,00
"2011";"AL";"BATALHA";"MUNICIPAL";"CRECHE";44280,00
"2011";"AL";"BATALHA";"MUNICIPAL";"EJA";57900,00
"2011";"AL";"BATALHA";"MUNICIPAL";"ENSINO FUNDAMENTAL";149160,00
"2011";"AL";"BATALHA";"MUNICIPAL";"PRÉ-ESCOLA";22860,00
"2011";"AL";"BELEM";"MUNICIPAL";"CRECHE";8640,00
"2011";"AL";"BELEM";"MUNICIPAL";"EJA";52980,00
"2011";"AL";"BELEM";"MUNICIPAL";"ENSINO FUNDAMENTAL";56580,00
"2011";"AL";"BELEM";"MUNICIPAL";"ENSINO MÉDIO";3720,00
"2011";"AL";"BELEM";"MUNICIPAL";"PRÉ-ESCOLA";9420,00
"2011";"AL";"BELO MONTE";"MUNICIPAL";"CRECHE";10080,00
"2011";"AL";"BELO MONTE";"MUNICIPAL";"EJA";16380,00
"2011";"AL";"BELO MONTE";"MUNICIPAL";"ENSINO FUNDAMENTAL";109080,00
"2011";"AL";"BELO MONTE";"MUNICIPAL";"PRÉ-ESCOLA";11100,00
"2011";"AL";"BOCA DA MATA";"MUNICIPAL";"CRECHE";21480,00
"2011";"AL";"BOCA DA MATA";"MUNICIPAL";"EJA";12900,00
"2011";"AL";"BOCA DA MATA";"MUNICIPAL";"ENSINO FUNDAMENTAL";354360,00
"2011";"AL";"BOCA DA MATA";"MUNICIPAL";"ENSINO MÉDIO";21420,00
"2011";"AL";"BOCA DA MATA";"MUNICIPAL";"PRÉ-ESCOLA";48960,00
"2011";"AL";"BRANQUINHA";"MUNICIPAL";"CRECHE";18960,00
"2011";"AL";"BRANQUINHA";"MUNICIPAL";"EJA";30780,00
"2011";"AL";"BRANQUINHA";"MUNICIPAL";"ENSINO FUNDAMENTAL";148740,00
"2011";"AL";"BRANQUINHA";"MUNICIPAL";"PRÉ-ESCOLA";27240,00
"2011";"AL";"CACIMBINHAS";"MUNICIPAL";"CRECHE";18480,00
"2011";"AL";"CACIMBINHAS";"MUNICIPAL";"EJA";8160,00
"2011";"AL";"CACIMBINHAS";"MUNICIPAL";"ENSINO FUNDAMENTAL";120840,00
"2011";"AL";"CACIMBINHAS";"MUNICIPAL";"ENSINO MÉDIO";3120,00
"2011";"AL";"CACIMBINHAS";"MUNICIPAL";"PRÉ-ESCOLA";13740,00
"2011";"AL";"CACIMBINHAS";"MUNICIPAL";"QUILOMBOLA";6120,00
"2011";"AL";"CAJUEIRO";"MUNICIPAL";"CRECHE";50520,00
"2011";"AL";"CAJUEIRO";"MUNICIPAL";"EJA";22680,00
"2011";"AL";"CAJUEIRO";"MUNICIPAL";"ENSINO FUNDAMENTAL";276120,00
"2011";"AL";"CAJUEIRO";"MUNICIPAL";"MAIS EDUCAÇÃO (PARC. COMPLEM.) - FUNDAMENTAL";73836,00
"2011";"AL";"CAJUEIRO";"MUNICIPAL";"PRÉ-ESCOLA";46740,00
"2011";"AL";"CAMPESTRE";"MUNICIPAL";"CRECHE";12000,00
"2011";"AL";"CAMPESTRE";"MUNICIPAL";"EJA";5220,00
"2011";"AL";"CAMPESTRE";"MUNICIPAL";"ENSINO FUNDAMENTAL";82500,00
"2011";"AL";"CAMPESTRE";"MUNICIPAL";"PRÉ-ESCOLA";13200,00
"2011";"AL";"CAMPO ALEGRE";"MUNICIPAL";"CRECHE";18840,00
"2011";"AL";"CAMPO ALEGRE";"MUNICIPAL";"EJA";25200,00
"2011";"AL";"CAMPO ALEGRE";"MUNICIPAL";"ENSINO FUNDAMENTAL";462300,00
"2011";"AL";"CAMPO ALEGRE";"MUNICIPAL";"PRÉ-ESCOLA";64140,00
"2011";"AL";"CAMPO GRANDE";"MUNICIPAL";"EJA";46140,00
"2011";"AL";"CAMPO GRANDE";"MUNICIPAL";"ENSINO FUNDAMENTAL";167820,00
"2011";"AL";"CAMPO GRANDE";"MUNICIPAL";"PRÉ-ESCOLA";16140,00
"2011";"AL";"CANAPI";"MUNICIPAL";"CRECHE";90480,00
"2011";"AL";"CANAPI";"MUNICIPAL";"EJA";13860,00
"2011";"AL";"CANAPI";"MUNICIPAL";"ENSINO FUNDAMENTAL";260760,00
"2011";"AL";"CANAPI";"MUNICIPAL";"PRÉ-ESCOLA";21300,00
"2011";"AL";"CAPELA";"MUNICIPAL";"CRECHE";33000,00
"2011";"AL";"CAPELA";"MUNICIPAL";"EJA";25140,00
"2011";"AL";"CAPELA";"MUNICIPAL";"ENSINO FUNDAMENTAL";235320,00
"2011";"AL";"CAPELA";"MUNICIPAL";"PRÉ-ESCOLA";33060,00
"2011";"AL";"CARNEIROS";"MUNICIPAL";"EJA";32940,00
"2011";"AL";"CARNEIROS";"MUNICIPAL";"ENSINO FUNDAMENTAL";125400,00
"2011";"AL";"CARNEIROS";"MUNICIPAL";"PRÉ-ESCOLA";21360,00
"2011";"AL";"CHA PRETA";"MUNICIPAL";"CRECHE";5160,00
"2011";"AL";"CHA PRETA";"MUNICIPAL";"EJA";8520,00
"2011";"AL";"CHA PRETA";"MUNICIPAL";"ENSINO FUNDAMENTAL";92880,00
"2011";"AL";"CHA PRETA";"MUNICIPAL";"PRÉ-ESCOLA";16740,00
"2011";"AL";"COITE DO NOIA";"MUNICIPAL";"CRECHE";10200,00
"2011";"AL";"COITE DO NOIA";"MUNICIPAL";"EJA";14520,00
"2011";"AL";"COITE DO NOIA";"MUNICIPAL";"ENSINO FUNDAMENTAL";141900,00
"2011";"AL";"COITE DO NOIA";"MUNICIPAL";"PRÉ-ESCOLA";17220,00
"2011";"AL";"COLONIA LEOPOLDINA";"MUNICIPAL";"CRECHE";1680,00
"2011";"AL";"COLONIA LEOPOLDINA";"MUNICIPAL";"EJA";6540,00
"2011";"AL";"COLONIA LEOPOLDINA";"MUNICIPAL";"ENSINO FUNDAMENTAL";293340,00
"2011";"AL";"COLONIA LEOPOLDINA";"MUNICIPAL";"PRÉ-ESCOLA";21600,00
"2011";"AL";"COQUEIRO SECO";"MUNICIPAL";"CRECHE";4920,00
"2011";"AL";"COQUEIRO SECO";"MUNICIPAL";"EJA";3060,00
"2011";"AL";"COQUEIRO SECO";"MUNICIPAL";"ENSINO FUNDAMENTAL";71880,00
"2011";"AL";"COQUEIRO SECO";"MUNICIPAL";"PRÉ-ESCOLA";13440,00
"2011";"AL";"CORURIPE";"MUNICIPAL";"CRECHE";56160,00
"2011";"AL";"CORURIPE";"MUNICIPAL";"EJA";78300,00
"2011";"AL";"CORURIPE";"MUNICIPAL";"ENSINO FUNDAMENTAL";650580,00
"2011";"AL";"CORURIPE";"MUNICIPAL";"MAIS EDUCAÇÃO (PARC. COMPLEM.) - FUNDAMENTAL";7200,00
"2011";"AL";"CORURIPE";"MUNICIPAL";"PRÉ-ESCOLA";112140,00
"2011";"AL";"CRAIBAS";"MUNICIPAL";"EJA";44940,00
"2011";"AL";"CRAIBAS";"MUNICIPAL";"ENSINO FUNDAMENTAL";203280,00
"2011";"AL";"CRAIBAS";"MUNICIPAL";"MAIS EDUCAÇÃO (PARC. COMPLEM.) - FUNDAMENTAL";6720,00
"2011";"AL";"CRAIBAS";"MUNICIPAL";"PRÉ-ESCOLA";27132,00
"2011";"AL";"DELMIRO GOUVEIA";"MUNICIPAL";"EJA";46860,00
"2011";"AL";"DELMIRO GOUVEIA";"MUNICIPAL";"ENSINO FUNDAMENTAL";495120,00
"2011";"AL";"DELMIRO GOUVEIA";"MUNICIPAL";"ENSINO MÉDIO";13680,00
"2011";"AL";"DELMIRO GOUVEIA";"MUNICIPAL";"PRÉ-ESCOLA";72120,00
"2011";"AL";"DOIS RIACHOS";"MUNICIPAL";"CRECHE";18240,00
"2011";"AL";"DOIS RIACHOS";"MUNICIPAL";"EJA";45600,00
"2011";"AL";"DOIS RIACHOS";"MUNICIPAL";"ENSINO FUNDAMENTAL";144660,00
"2011";"AL";"DOIS RIACHOS";"MUNICIPAL";"PRÉ-ESCOLA";23160,00
"2011";"AL";"ESTRELA DE ALAGOAS";"MUNICIPAL";"CRECHE";3528,00
"2011";"AL";"ESTRELA DE ALAGOAS";"MUNICIPAL";"EJA";9702,00
"2011";"AL";"ESTRELA DE ALAGOAS";"MUNICIPAL";"ENSINO FUNDAMENTAL";55404,00
"2011";"AL";"ESTRELA DE ALAGOAS";"MUNICIPAL";"PRÉ-ESCOLA";8244,00
"2011";"AL";"FEIRA GRANDE";"MUNICIPAL";"CRECHE";13200,00
"2011";"AL";"FEIRA GRANDE";"MUNICIPAL";"EJA";43380,00
"2011";"AL";"FEIRA GRANDE";"MUNICIPAL";"ENSINO FUNDAMENTAL";246660,00
"2011";"AL";"FEIRA GRANDE";"MUNICIPAL";"PRÉ-ESCOLA";34080,00
"2011";"AL";"FELIZ DESERTO";"MUNICIPAL";"CRECHE";10440,00
"2011";"AL";"FELIZ DESERTO";"MUNICIPAL";"EJA";7860,00
"2011";"AL";"FELIZ DESERTO";"MUNICIPAL";"ENSINO FUNDAMENTAL";57660,00
"2011";"AL";"FELIZ DESERTO";"MUNICIPAL";"PRÉ-ESCOLA";9780,00
"2011";"AL";"FLEXEIRAS";"MUNICIPAL";"CRECHE";17400,00
"2011";"AL";"FLEXEIRAS";"MUNICIPAL";"EJA";35580,00
"2011";"AL";"FLEXEIRAS";"MUNICIPAL";"ENSINO FUNDAMENTAL";181080,00
"2011";"AL";"FLEXEIRAS";"MUNICIPAL";"PRÉ-ESCOLA";22380,00
"2011";"AL";"GIRAU DO PONCIANO";"MUNICIPAL";"EJA";134100,00
"2011";"AL";"GIRAU DO PONCIANO";"MUNICIPAL";"ENSINO FUNDAMENTAL";452760,00
"2011";"AL";"GIRAU DO PONCIANO";"MUNICIPAL";"PRÉ-ESCOLA";106800,00
"2011";"AL";"IBATEGUARA";"MUNICIPAL";"EJA";33840,00
"2011";"AL";"IBATEGUARA";"MUNICIPAL";"ENSINO FUNDAMENTAL";168360,00
"2011";"AL";"IBATEGUARA";"MUNICIPAL";"PRÉ-ESCOLA";27300,00
"2011";"AL";"IGACI";"MUNICIPAL";"EJA";26100,00
"2011";"AL";"IGACI";"MUNICIPAL";"ENSINO FUNDAMENTAL";268980,00
"2011";"AL";"IGACI";"MUNICIPAL";"ENSINO MÉDIO";37260,00
"2011";"AL";"IGACI";"MUNICIPAL";"PRÉ-ESCOLA";36420,00
"2011";"AL";"IGREJA NOVA";"MUNICIPAL";"EJA";31440,00
"2011";"AL";"IGREJA NOVA";"MUNICIPAL";"ENSINO FUNDAMENTAL";264600,00
"2011";"AL";"IGREJA NOVA";"MUNICIPAL";"PRÉ-ESCOLA";44100,00
"2011";"AL";"IGREJA NOVA";"MUNICIPAL";"QUILOMBOLA";20880,00
"2011";"AL";"INHAPI";"MUNICIPAL";"EJA";131280,00
"2011";"AL";"INHAPI";"MUNICIPAL";"ENSINO FUNDAMENTAL";195540,00
"2011";"AL";"INHAPI";"MUNICIPAL";"ENSINO MÉDIO";31740,00
"2011";"AL";"INHAPI";"MUNICIPAL";"PRÉ-ESCOLA";33600,00
"2011";"AL";"INHAPI";"MUNICIPAL";"QUILOMBOLA";14040,00
"2011";"AL";"JACARE DOS HOMENS";"MUNICIPAL";"EJA";41160,00
"2011";"AL";"JACARE DOS HOMENS";"MUNICIPAL";"ENSINO FUNDAMENTAL";77820,00
"2011";"AL";"JACARE DOS HOMENS";"MUNICIPAL";"PRÉ-ESCOLA";15300,00
"2011";"AL";"JACUIPE";"MUNICIPAL";"CRECHE";9480,00
"2011";"AL";"JACUIPE";"MUNICIPAL";"EJA";16560,00
"2011";"AL";"JACUIPE";"MUNICIPAL";"ENSINO FUNDAMENTAL";89700,00
"2011";"AL";"JACUIPE";"MUNICIPAL";"PRÉ-ESCOLA";12300,00
"2011";"AL";"JAPARATINGA";"MUNICIPAL";"EJA";2112,00
"2011";"AL";"JAPARATINGA";"MUNICIPAL";"ENSINO FUNDAMENTAL";41496,00
"2011";"AL";"JAPARATINGA";"MUNICIPAL";"PRÉ-ESCOLA";7536,00
"2011";"AL";"JARAMATAIA";"MUNICIPAL";"CRECHE";8040,00
"2011";"AL";"JARAMATAIA";"MUNICIPAL";"EJA";7020,00
"2011";"AL";"JARAMATAIA";"MUNICIPAL";"ENSINO FUNDAMENTAL";70560,00
"2011";"AL";"JARAMATAIA";"MUNICIPAL";"PRÉ-ESCOLA";12660,00
"2011";"AL";"JEQUIA DA PRAIA";"MUNICIPAL";"CRECHE";13680,00
"2011";"AL";"JEQUIA DA PRAIA";"MUNICIPAL";"EJA";27120,00
"2011";"AL";"JEQUIA DA PRAIA";"MUNICIPAL";"ENSINO FUNDAMENTAL";187980,00
"2011";"AL";"JEQUIA DA PRAIA";"MUNICIPAL";"PRÉ-ESCOLA";24840,00
"2011";"AL";"JOAQUIM GOMES";"MUNICIPAL";"EJA";69240,00
"2011";"AL";"JOAQUIM GOMES";"MUNICIPAL";"ENSINO FUNDAMENTAL";260820,00
"2011";"AL";"JOAQUIM GOMES";"MUNICIPAL";"MAIS EDUCAÇÃO (PARC. COMPLEM.) - FUNDAMENTAL";6600,00
"2011";"AL";"JOAQUIM GOMES";"MUNICIPAL";"PRÉ-ESCOLA";44580,00
"2011";"AL";"JUNDIA";"MUNICIPAL";"EJA";16920,00
"2011";"AL";"JUNDIA";"MUNICIPAL";"ENSINO FUNDAMENTAL";57720,00
"2011";"AL";"JUNDIA";"MUNICIPAL";"PRÉ-ESCOLA";11820,00
"2011";"AL";"JUNQUEIRO";"MUNICIPAL";"CRECHE";29760,00
"2011";"AL";"JUNQUEIRO";"MUNICIPAL";"EJA";40560,00
"2011";"AL";"JUNQUEIRO";"MUNICIPAL";"ENSINO FUNDAMENTAL";321600,00
"2011";"AL";"JUNQUEIRO";"MUNICIPAL";"MAIS EDUCAÇÃO (PARC. COMPLEM.) - FUNDAMENTAL";72240,00
"2011";"AL";"JUNQUEIRO";"MUNICIPAL";"PRÉ-ESCOLA";49140,00
"2011";"AL";"LAGOA DA CANOA";"MUNICIPAL";"CRECHE";8160,00
"2011";"AL";"LAGOA DA CANOA";"MUNICIPAL";"EJA";59220,00
"2011";"AL";"LAGOA DA CANOA";"MUNICIPAL";"ENSINO FUNDAMENTAL";225900,00
"2011";"AL";"LAGOA DA CANOA";"MUNICIPAL";"PRÉ-ESCOLA";24900,00
"2011";"AL";"LIMOEIRO DE ANADIA";"MUNICIPAL";"CRECHE";15648,00
"2011";"AL";"LIMOEIRO DE ANADIA";"MUNICIPAL";"EJA";54624,00
"2011";"AL";"LIMOEIRO DE ANADIA";"MUNICIPAL";"ENSINO FUNDAMENTAL";222528,00
"2011";"AL";"LIMOEIRO DE ANADIA";"MUNICIPAL";"PRÉ-ESCOLA";37776,00
"2011";"AL";"MACEIO";"ESTADUAL";"CRECHE";600,00
"2011";"AL";"MACEIO";"ESTADUAL";"EJA";1322760,00
"2011";"AL";"MACEIO";"ESTADUAL";"ENSINO FUNDAMENTAL";6511200,00
"2011";"AL";"MACEIO";"ESTADUAL";"ENSINO MÉDIO";6470040,00
"2011";"AL";"MACEIO";"ESTADUAL";"INDÍGENA";258960,00
"2011";"AL";"MACEIO";"ESTADUAL";"MAIS EDUCAÇÃO (PARC. COMPLEM.) - FUNDAMENTAL";1132800,00
"2011";"AL";"MACEIO";"ESTADUAL";"MAIS EDUCAÇÃO (PARC. COMPLEM.) - MÉDIO";98400,00
"2011";"AL";"MACEIO";"ESTADUAL";"PRÉ-ESCOLA";16740,00
"2011";"AL";"MACEIO";"MUNICIPAL";"CRECHE";161880,00
"2011";"AL";"MACEIO";"MUNICIPAL";"EJA";383280,00
"2011";"AL";"MACEIO";"MUNICIPAL";"ENSINO FUNDAMENTAL";2824740,00
